ticker,quarter_end,holder_name,holder_pct,category,fetched_at
WOCKPHARMA,2026-06-30,Rekha Jhunjhunwala,1.75,Individual,2026-07-26T16:08:35.261660+00:00
WSI,2026-06-30,HITESH RAMJI JAVERI,1.19,Individual,2026-07-26T16:08:36.852368+00:00
WSTCSTPAPR,2026-06-30,Mukul Mahavir Agrawal,1.44,Individual,2026-07-26T16:08:37.563254+00:00
XPROINDIA,2026-06-30,Ashish Kacholia,3.91,Individual,2026-07-26T16:08:39.460497+00:00
XPROINDIA,2026-06-30,Urjita J Master,1.53,Individual,2026-07-26T16:08:39.460497+00:00
XPROINDIA,2026-06-30,Vanaja Sundar Iyer,1.26,Individual,2026-07-26T16:08:39.460497+00:00
YASHO,2026-06-30,ASHISH KACHOLIA,2.08,Individual,2026-07-26T16:08:40.294797+00:00
YASHO,2026-06-30,ANIRUDDHA NARAYAN MALPANI,1.52,Individual,2026-07-26T16:08:40.294797+00:00
YASHO,2026-06-30,ANJALI ANIRUDDHA MALPANI,1.4,Individual,2026-07-26T16:08:40.294797+00:00
ZAGGLE,2026-06-30,ASHISH KACHOLIA,2.16,Individual,2026-07-26T16:08:42.336356+00:00
ZEELEARN,2026-06-30,Sulochana Jalan,3.69,Individual,2026-07-26T16:08:44.266978+00:00
ZEELEARN,2026-06-30,Brinda Upadhyaya,2.14,Individual,2026-07-26T16:08:44.266978+00:00
ZEELEARN,2026-06-30,Anil Kantiprasad Poddar,1.68,Individual,2026-07-26T16:08:44.266978+00:00
ZEEMEDIA,2026-06-30,Keya Vimal Salot,3.63,Individual,2026-07-26T16:08:45.283660+00:00
ZEEMEDIA,2026-06-30,Viral Amal Parikh,1.27,Individual,2026-07-26T16:08:45.283660+00:00
ZEEMEDIA,2026-06-30,Ravinder Kumar Agarwal,1.05,Individual,2026-07-26T16:08:45.283660+00:00
ZIMLAB,2026-06-30,Zakir S Vali,9.43,Individual,2026-07-26T16:08:48.021840+00:00
ZIMLAB,2026-06-30,Jyoti Bharat Sheth,1.23,Individual,2026-07-26T16:08:48.021840+00:00
ZODIACLOTH,2026-06-30,NEMISH S SHAH,1.48,Individual,2026-07-26T16:08:49.506512+00:00
ZUARI,2026-06-30,SUSHIL KUMAR JALANI,1.19,Individual,2026-07-26T16:08:50.115521+00:00
ZUARIIND,2026-06-30,GAURAV N LODHA,2.6,Individual,2026-07-26T16:08:50.877230+00:00
