ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
NAGREEKEXP,2026-03-31,2026-04-20,57.32,,0.01,42.68,nse,2026-07-21T22:00:48.698063+00:00
NAGREEKEXP,2025-12-31,2026-01-20,57.32,,0.01,42.68,nse,2026-07-21T22:00:48.698063+00:00
NAGREEKEXP,2025-09-30,2025-10-17,57.32,,0.01,42.68,nse,2026-07-21T22:00:48.698063+00:00
NAHARCAP,2026-06-30,2026-07-09,72.53,0.31,0.37,27.47,nse,2026-07-26T15:50:33.620162+00:00
NAHARINDUS,2026-06-30,2026-07-16,71.24,0.01,0.25,28.76,nse,2026-07-26T15:50:34.730246+00:00
NAHARPOLY,2026-06-30,2026-07-10,72.51,0.03,0.01,27.49,nse,2026-07-26T15:50:35.948454+00:00
NAHARSPING,2026-06-30,2026-07-11,68.03,0.0,0.01,31.97,nse,2026-07-26T15:50:36.659466+00:00
NATCAPSUQ,2026-06-30,2026-07-16,50.92,,,49.08,nse,2026-07-26T15:50:37.507912+00:00
NATCOPHARM,2026-06-30,2026-07-09,49.42,16.99,5.62,50.58,nse,2026-07-26T15:50:38.236426+00:00
NATHBIOGEN,2026-06-30,2026-07-21,45.6,0.27,0.01,54.4,nse,2026-07-26T15:50:39.470117+00:00
NATIONALUM,2026-06-30,2026-07-09,51.28,21.99,11.22,48.72,nse,2026-07-26T15:50:39.862058+00:00
NAUKRI,2026-06-30,2026-07-21,37.47,23.72,27.82,62.44,nse,2026-07-26T15:50:40.342561+00:00
NAVA,2026-06-30,2026-07-15,50.03,10.21,0.56,49.97,nse,2026-07-26T15:50:41.555758+00:00
NAVINFLUOR,2026-06-30,2026-07-20,27.08,23.73,28.46,72.92,nse,2026-07-26T15:50:42.136243+00:00
NAVKARCORP,2026-06-30,2026-07-21,70.37,0.67,0.02,29.63,nse,2026-07-26T15:50:43.026601+00:00
NAVNETEDUL,2026-06-30,2026-07-18,63.29,3.2,13.57,36.71,nse,2026-07-26T15:50:43.740577+00:00
NAZARA,2026-06-30,2026-07-21,34.25,13.23,2.4,65.75,nse,2026-07-26T15:50:45.261185+00:00
NBCC,2026-06-30,2026-07-15,61.75,4.77,11.27,38.25,nse,2026-07-26T15:50:46.307016+00:00
NBIFIN,2026-06-30,2026-07-13,74.17,0.17,2.46,25.83,nse,2026-07-26T15:50:46.975520+00:00
NCC,2026-06-30,2026-07-13,23.08,11.29,17.89,76.92,nse,2026-07-26T15:50:48.051489+00:00
NCLIND,2026-06-30,2026-07-10,41.67,3.45,0.03,58.33,nse,2026-07-26T15:50:48.939611+00:00
NDGL,2026-06-30,2026-07-17,73.58,,0.43,26.42,nse,2026-07-26T15:50:49.722214+00:00
NDL,2026-06-30,2026-07-16,51.01,0.63,1.31,48.99,nse,2026-07-26T15:50:50.654820+00:00
NDLVENTURE,2026-06-30,2026-07-21,66.2,5.38,0.04,33.8,nse,2026-07-26T15:50:51.647217+00:00
NDRAUTO,2026-06-30,2026-07-22,73.13,0.08,0.01,26.87,nse,2026-07-26T15:50:52.481291+00:00
NDTV,2026-06-30,2026-07-10,69.02,0.0,0.0,30.98,nse,2026-07-26T15:50:53.081552+00:00
NECLIFE,2026-06-30,2026-07-13,51.84,0.5,3.74,48.16,nse,2026-07-26T15:50:53.982240+00:00
NELCAST,2026-06-30,2026-07-11,74.87,0.39,0.12,25.13,nse,2026-07-26T15:50:54.594733+00:00
NELCO,2026-06-30,2026-07-15,50.09,5.62,0.06,49.91,nse,2026-07-26T15:50:55.664050+00:00
NEOGEN,2026-06-30,2026-07-21,53.01,4.11,19.6,46.99,nse,2026-07-26T15:50:56.231839+00:00
NESCO,2026-06-30,2026-07-16,68.54,4.32,4.12,31.46,nse,2026-07-26T15:50:57.580079+00:00
NESTLEIND,2026-06-30,2026-07-21,62.76,10.29,11.9,37.24,nse,2026-07-26T15:50:58.271337+00:00
NETWEB,2026-06-30,2026-07-17,66.98,9.27,5.91,33.02,nse,2026-07-26T15:51:27.927927+00:00
NETWORK18,2026-06-30,2026-07-20,56.89,4.33,0.12,43.11,nse,2026-07-26T15:51:29.334167+00:00
NEULANDLAB,2026-06-30,2026-07-20,32.62,21.08,16.51,67.38,nse,2026-07-26T15:51:30.089687+00:00
NEXTMEDIA,2026-06-30,2026-07-20,74.99,2.45,0.0,25.01,nse,2026-07-26T15:51:30.883805+00:00
NEXTMEDIA,2026-03-31,2026-04-14,74.99,2.45,0.0,25.01,nse,2026-07-21T22:01:07.265983+00:00
NEXTMEDIA,2025-12-31,2026-01-16,74.99,2.45,,25.01,nse,2026-07-21T22:01:07.265983+00:00
NEXTMEDIA,2025-09-30,2025-10-17,74.99,2.45,,25.01,nse,2026-07-21T22:01:07.265983+00:00
NGIL,2026-06-30,2026-07-20,57.29,0.0,0.0,42.71,nse,2026-07-21T22:01:07.683185+00:00
NGIL,2026-03-31,2026-04-17,57.29,0.0,0.0,42.71,nse,2026-07-21T22:01:07.683185+00:00
NGIL,2025-12-31,2026-01-19,56.4,0.0,0.0,43.6,nse,2026-07-21T22:01:07.683185+00:00
NGIL,2025-09-30,2025-10-11,56.4,0.05,,43.6,nse,2026-07-21T22:01:07.683185+00:00
NGLFINE,2026-06-30,2026-07-21,72.49,0.05,0.02,27.51,nse,2026-07-26T15:51:31.770185+00:00
NH,2026-06-30,2026-07-14,63.27,9.4,9.06,36.11,nse,2026-07-26T15:51:32.411947+00:00
NHPC,2026-06-30,2026-07-16,61.39,12.29,14.55,38.61,nse,2026-07-26T15:51:33.012220+00:00
NIACL,2026-06-30,2026-07-08,85.44,1.02,11.18,14.56,nse,2026-07-26T15:51:33.629108+00:00
NIBL,2026-06-30,2026-07-16,74.79,,0.01,25.21,nse,2026-07-21T22:01:08.302276+00:00
NIBL,2026-03-31,2026-04-14,74.79,,0.01,25.21,nse,2026-07-21T22:01:08.302276+00:00
NIBL,2025-12-31,2026-01-14,74.49,,0.01,25.51,nse,2026-07-21T22:01:08.302276+00:00
NIBL,2025-09-30,2025-10-14,72.72,,0.01,27.28,nse,2026-07-21T22:01:08.302276+00:00
NIITLTD,2026-06-30,2026-07-10,40.87,8.06,11.15,59.13,nse,2026-07-26T15:51:34.351516+00:00
NIITMTS,2026-06-30,2026-07-14,34.25,14.44,25.38,65.75,nse,2026-07-26T15:51:34.975732+00:00
NILAINFRA,2026-06-30,2026-07-18,61.9,0.28,0.03,38.1,nse,2026-07-26T15:51:35.671922+00:00
NILASPACES,2026-06-30,2026-07-18,61.9,0.0,0.0,38.1,nse,2026-07-26T15:51:36.233178+00:00
NILKAMAL,2026-06-30,2026-07-20,64.54,0.97,12.91,35.46,nse,2026-07-26T15:51:36.924996+00:00
NIPPOBATRY,2026-06-30,2026-07-09,65.35,0.0,,34.65,nse,2026-07-26T15:51:37.468960+00:00
NITCO,2026-06-30,2026-07-20,20.17,2.27,0.62,79.83,nse,2026-07-26T15:51:38.174801+00:00
NITINSPIN,2026-06-30,2026-07-09,56.71,1.92,14.68,43.29,nse,2026-07-26T15:51:38.973302+00:00
NIVABUPA,2026-06-30,2026-07-20,55.3,12.09,16.17,44.7,nse,2026-07-26T15:51:40.432778+00:00
NKIND,2026-06-30,2026-07-20,73.27,,0.02,26.73,nse,2026-07-21T22:01:06.032140+00:00
NKIND,2026-03-31,2026-04-17,73.27,,0.02,26.73,nse,2026-07-21T22:01:06.032140+00:00
NKIND,2025-12-31,2026-01-12,73.27,,0.02,26.73,nse,2026-07-21T22:01:06.032140+00:00
NKIND,2025-09-30,2025-10-13,73.27,,0.02,26.73,nse,2026-07-21T22:01:06.032140+00:00
NMDC,2026-06-30,2026-07-18,60.79,13.59,13.81,39.21,nse,2026-07-26T15:51:40.932355+00:00
NOCIL,2026-06-30,2026-07-20,33.76,4.78,7.47,66.24,nse,2026-07-26T15:51:41.541569+00:00
NOIDATOLL,2026-06-30,2026-07-07,26.37,,0.6,73.63,nse,2026-07-26T15:51:42.114404+00:00
NOIDATOLL,2026-03-31,2026-04-24,26.37,,0.6,73.63,nse,2026-07-21T22:01:06.553643+00:00
NOIDATOLL,2025-12-31,2026-01-06,26.37,,0.6,73.63,nse,2026-07-21T22:01:06.553643+00:00
NOIDATOLL,2025-09-30,2025-10-10,26.37,,0.63,73.63,nse,2026-07-21T22:01:06.553643+00:00
NORTHARC,2026-06-30,2026-07-20,0.0,8.64,5.63,100.0,nse,2026-07-26T15:51:42.758876+00:00
NOVAAGRI,2026-06-30,2026-07-21,59.41,0.0,1.08,37.88,nse,2026-07-26T15:51:43.379788+00:00
NPST,2026-06-30,2026-07-14,60.48,0.08,10.02,39.52,nse,2026-07-26T15:51:43.973270+00:00
NRAIL,2026-06-30,2026-07-20,74.29,0.34,0.01,25.71,nse,2026-07-26T15:51:44.479027+00:00
NRBBEARING,2026-06-30,2026-07-15,44.73,18.93,13.85,55.27,nse,2026-07-26T15:51:45.043035+00:00
NRL,2026-06-30,2026-07-18,73.6,0.41,,26.4,nse,2026-07-26T15:53:52.007934+00:00
NSIL,2026-06-30,2026-07-15,55.62,6.2,0.16,44.38,nse,2026-07-26T15:53:53.299400+00:00
NSLNISP,2026-06-30,2026-07-20,60.79,5.49,15.78,39.21,nse,2026-07-26T15:53:54.003811+00:00
NTPC,2026-06-30,2026-07-14,51.1,16.3,29.44,48.9,nse,2026-07-26T15:53:55.165864+00:00
NTPCGREEN,2026-06-30,2026-07-16,89.01,1.67,5.21,10.99,nse,2026-07-26T15:53:55.829403+00:00
NUCLEUS,2026-06-30,2026-07-20,73.6,3.32,1.48,26.4,nse,2026-07-26T15:53:56.527226+00:00
NURECA,2026-06-30,2026-07-20,68.09,0.11,0.24,31.91,nse,2026-07-26T15:53:57.107612+00:00
NUVAMA,2026-06-30,2026-07-17,53.98,19.0,8.49,46.02,nse,2026-07-26T15:53:57.714739+00:00
NUVOCO,2026-06-30,2026-07-16,72.02,4.71,17.99,27.98,nse,2026-07-26T15:53:58.467193+00:00
NYKAA,2026-06-30,2026-07-20,52.08,13.73,24.08,47.92,nse,2026-07-26T15:53:58.958733+00:00
OBEROIRLTY,2026-06-30,2026-07-13,67.7,15.11,14.83,32.3,nse,2026-07-26T15:53:59.482124+00:00
OCCLLTD,2026-06-30,2026-07-16,51.76,0.27,4.75,48.24,nse,2026-07-26T15:54:00.243657+00:00
ODIGMA,2026-06-30,2026-07-15,27.45,1.27,0.0,72.55,nse,2026-07-26T15:54:00.907737+00:00
ODIGMA,2026-03-31,2026-04-13,27.45,1.27,0.0,72.55,nse,2026-07-21T22:01:12.357092+00:00
ODIGMA,2025-12-31,2026-01-20,27.45,1.27,0.0,72.55,nse,2026-07-21T22:01:12.357092+00:00
ODIGMA,2025-09-30,2025-10-15,27.43,1.31,0.0,72.57,nse,2026-07-21T22:01:12.357092+00:00
OFSS,2026-06-30,2026-07-10,72.41,9.7,8.79,27.59,nse,2026-07-26T15:54:01.426331+00:00
OIL,2026-06-30,2026-07-20,56.66,7.28,20.14,43.34,nse,2026-07-26T15:54:01.912113+00:00
OLAELEC,2026-06-30,2026-07-21,32.97,4.11,12.16,62.52,nse,2026-07-26T15:54:02.671993+00:00
OLECTRA,2026-06-30,2026-07-17,50.02,7.95,0.57,49.98,nse,2026-07-26T15:54:03.395842+00:00
OMAXE,2026-06-30,2026-07-16,74.14,5.33,1.4,25.86,nse,2026-07-26T15:54:04.060921+00:00
ONESOURCE,2026-06-30,2026-07-21,30.48,19.19,23.38,69.52,nse,2026-07-26T15:54:04.733772+00:00
ONGC,2026-06-30,2026-07-20,58.89,8.01,19.31,41.11,nse,2026-07-26T15:54:05.524370+00:00
ONWARDTEC,2026-06-30,2026-07-21,39.97,9.32,1.79,58.64,nse,2026-07-26T15:54:06.120876+00:00
OPTIEMUS,2026-06-30,2026-07-23,72.17,3.25,0.98,27.83,nse,2026-07-26T15:54:06.678878+00:00
ORBTEXP,2026-06-30,2026-07-21,66.05,,,33.95,nse,2026-07-26T15:57:43.400828+00:00
ORCHASP,2026-03-31,2026-04-11,18.48,,0.0,81.52,nse,2026-07-21T22:01:09.551402+00:00
ORCHASP,2025-12-31,2026-01-09,11.62,,0.0,88.38,nse,2026-07-21T22:01:09.551402+00:00
ORCHASP,2025-12-18,2025-12-26,18.48,,0.0,81.52,nse,2026-07-21T22:01:09.551402+00:00
ORCHASP,2025-09-30,2025-10-10,11.62,,0.0,88.38,nse,2026-07-21T22:01:09.551402+00:00
ORCHPHARMA,2026-06-30,2026-07-21,69.84,0.81,20.75,30.16,nse,2026-07-26T15:57:44.204900+00:00
ORICONENT,2026-06-30,2026-07-15,65.7,0.0,0.3,34.3,nse,2026-07-26T15:57:45.155280+00:00
ORIENTALTL,2026-06-30,2026-07-20,25.85,,,74.15,nse,2026-07-21T22:01:10.885479+00:00
ORIENTALTL,2026-03-31,2026-04-14,27.21,,,72.79,nse,2026-07-21T22:01:10.885479+00:00
ORIENTALTL,2025-12-31,2026-01-21,27.21,,,72.79,nse,2026-07-21T22:01:10.885479+00:00
ORIENTALTL,2025-09-30,2025-10-21,27.21,,,72.79,nse,2026-07-21T22:01:10.885479+00:00
ORIENTCEM,2026-06-30,2026-07-10,72.66,4.12,2.17,27.34,nse,2026-07-26T15:57:45.838523+00:00
ORIENTCER,2026-06-30,2026-07-21,63.9,13.32,0.0,36.1,nse,2026-07-26T15:57:46.471025+00:00
ORIENTELEC,2026-06-30,2026-07-21,38.31,3.28,32.49,61.69,nse,2026-07-26T15:57:47.402643+00:00
ORIENTHOT,2026-06-30,2026-07-21,68.52,0.37,1.15,31.48,nse,2026-07-26T15:57:48.814708+00:00
ORIENTLTD,2026-06-30,2026-07-16,73.68,,0.01,26.32,nse,2026-07-21T22:01:10.884064+00:00
ORIENTLTD,2026-03-31,2026-04-11,73.49,,0.01,26.51,nse,2026-07-21T22:01:10.884064+00:00
ORIENTLTD,2025-12-31,2026-01-09,73.0,,0.01,27.0,nse,2026-07-21T22:01:10.884064+00:00
ORIENTLTD,2025-09-30,2025-10-20,73.0,,0.01,27.0,nse,2026-07-21T22:01:10.884064+00:00
ORIENTPPR,2026-06-30,2026-07-20,38.74,0.18,0.28,61.26,nse,2026-07-26T15:57:49.507457+00:00
ORISSAMINE,2026-06-30,2026-07-21,50.01,0.51,10.93,49.99,nse,2026-07-26T15:57:50.234727+00:00
ORTINGLOBE,2026-06-30,2026-07-21,1.23,1.8,,98.77,nse,2026-07-26T15:57:50.886101+00:00
OSIAHYPER,2026-03-31,2026-04-14,33.86,0.47,,66.14,nse,2026-07-26T15:57:51.492174+00:00
OSIAHYPER,2025-12-31,2026-01-21,46.62,0.13,,53.38,nse,2026-07-21T22:01:11.397701+00:00
OSIAHYPER,2025-09-30,2025-10-29,47.53,0.1,,52.47,nse,2026-07-21T22:01:11.397701+00:00
OSIAHYPER,2025-06-30,2025-07-21,4753.0,52.0,,5247.0,nse,2026-07-21T22:01:11.397701+00:00
OSWALAGRO,2026-06-30,2026-07-10,51.88,0.0,0.11,48.12,nse,2026-07-26T15:57:52.052694+00:00
OSWALGREEN,2026-06-30,2026-07-10,70.65,0.01,0.02,29.35,nse,2026-07-26T15:57:52.691733+00:00
OSWALPUMPS,2026-06-30,2026-07-21,75.65,0.09,5.47,24.35,nse,2026-07-26T15:57:53.361990+00:00
OSWALSEEDS,2026-06-30,2026-07-15,66.63,,,33.37,nse,2026-07-21T22:01:05.207485+00:00
OSWALSEEDS,2026-03-31,2026-04-14,66.63,,,33.37,nse,2026-07-21T22:01:05.207485+00:00
OSWALSEEDS,2025-12-31,2026-01-10,66.63,,,33.37,nse,2026-07-21T22:01:05.207485+00:00
OSWALSEEDS,2025-09-30,2025-10-10,66.63,,,33.37,nse,2026-07-21T22:01:05.207485+00:00
PAGEIND,2026-06-30,2026-07-17,42.89,18.91,33.64,57.11,nse,2026-07-26T15:57:54.131159+00:00
PAISALO,2026-06-30,2026-07-02,46.72,6.79,6.83,53.28,nse,2026-07-26T15:57:54.823632+00:00
PAKKA,2026-06-30,2026-07-17,39.27,0.05,12.03,60.73,nse,2026-07-26T15:57:55.391417+00:00
PALASHSECU,2026-06-30,2026-07-17,72.18,,0.71,27.82,nse,2026-07-26T15:57:56.104921+00:00
PALASHSECU,2026-03-31,2026-04-21,72.18,,0.71,27.82,nse,2026-07-21T22:01:00.044913+00:00
PALASHSECU,2025-12-31,2026-01-20,72.18,,0.71,27.82,nse,2026-07-21T22:01:00.044913+00:00
PALASHSECU,2025-09-30,2025-10-17,72.18,,0.71,27.82,nse,2026-07-21T22:01:00.044913+00:00
PALREDTEC,2026-06-30,2026-07-15,30.13,,0.0,69.87,nse,2026-07-26T15:57:56.622659+00:00
PALREDTEC,2026-03-31,2026-04-11,30.13,,0.0,69.87,nse,2026-07-21T22:01:00.398730+00:00
PALREDTEC,2025-12-31,2026-01-19,30.06,0.44,0.0,69.94,nse,2026-07-21T22:01:00.398730+00:00
PALREDTEC,2025-09-30,2025-10-15,30.13,1.47,0.0,69.87,nse,2026-07-21T22:01:00.398730+00:00
PANACEABIO,2026-06-30,2026-07-21,72.48,2.31,2.25,27.52,nse,2026-07-26T15:57:57.346788+00:00
PARADEEP,2026-06-30,2026-07-15,57.86,5.1,18.08,42.14,nse,2026-07-26T15:57:58.061904+00:00
PARAGMILK,2026-06-30,2026-07-15,40.49,7.46,5.8,59.03,nse,2026-07-26T15:57:58.733374+00:00
PARASPETRO,2026-06-30,2026-07-21,40.19,,,59.81,nse,2026-07-21T21:59:49.214224+00:00
PARASPETRO,2026-03-31,2026-04-21,40.19,,,59.81,nse,2026-07-21T21:59:49.214224+00:00
PARASPETRO,2025-12-31,2026-01-21,40.19,,,59.81,nse,2026-07-21T21:59:49.214224+00:00
PARASPETRO,2025-09-30,2025-10-20,40.19,,,59.81,nse,2026-07-21T21:59:49.214224+00:00
PARKHOTELS,2026-06-30,2026-07-20,68.22,4.07,8.8,31.78,nse,2026-07-26T15:57:59.871847+00:00
PARSVNATH,2026-06-30,2026-07-21,46.68,1.22,0.02,53.32,nse,2026-07-21T22:01:01.693806+00:00
PARSVNATH,2026-03-31,2026-04-13,49.86,1.23,0.31,50.14,nse,2026-07-21T22:01:01.693806+00:00
PARSVNATH,2025-12-31,2026-01-10,50.09,1.47,0.71,49.91,nse,2026-07-21T22:01:01.693806+00:00
PARSVNATH,2025-09-30,2025-10-08,50.09,1.42,0.47,49.91,nse,2026-07-21T22:01:01.693806+00:00
PASHUPATI,2026-06-30,2026-07-21,65.99,12.93,0.19,34.01,nse,2026-07-26T15:58:00.717571+00:00
PATANJALI,2026-06-30,2026-07-10,68.25,8.53,11.05,31.75,nse,2026-07-26T15:59:03.840425+00:00
PATELENG,2026-06-30,2026-07-17,31.48,3.28,4.77,64.78,nse,2026-07-26T15:59:04.495435+00:00
PAYTM,2026-06-30,2026-07-15,0.0,48.08,24.87,100.0,nse,2026-07-26T15:59:04.953185+00:00
PCBL,2026-06-30,2026-07-21,53.38,5.79,11.27,46.62,nse,2026-07-26T15:59:05.622034+00:00
PCJEWELLER,2026-06-30,2026-07-10,38.49,12.15,4.32,61.51,nse,2026-07-26T15:59:06.285385+00:00
PDMJEPAPER,2026-06-30,2026-07-15,71.55,0.91,0.02,28.45,nse,2026-07-26T15:59:06.853996+00:00
PDSL,2026-06-30,2026-07-18,61.37,3.78,5.19,38.47,nse,2026-07-26T15:59:07.414114+00:00
PEARLPOLY,2026-06-30,2026-07-16,55.58,0.05,0.03,44.42,nse,2026-07-21T22:00:58.594829+00:00
PEARLPOLY,2026-03-31,2026-04-15,55.58,0.05,0.03,44.42,nse,2026-07-21T22:00:58.594829+00:00
PEARLPOLY,2025-12-31,2026-01-08,55.58,0.05,0.03,44.42,nse,2026-07-21T22:00:58.594829+00:00
PEARLPOLY,2025-09-30,2025-10-17,55.58,0.05,0.03,44.42,nse,2026-07-21T22:00:58.594829+00:00
PEL,2025-06-30,2025-07-21,4616.0,1523.0,1519.0,5320.0,nse,2026-07-26T15:59:08.582420+00:00
PENIND,2026-06-30,2026-07-14,39.67,3.99,5.9,60.33,nse,2026-07-26T15:59:09.330664+00:00
PENINLAND,2026-06-30,2026-07-17,67.71,0.03,0.34,32.29,nse,2026-07-26T15:59:10.054700+00:00
PERSISTENT,2026-06-30,2026-07-17,30.29,20.79,30.24,69.04,nse,2026-07-26T15:59:10.776777+00:00
PETRONET,2026-06-30,2026-07-21,50.0,26.27,13.68,50.0,nse,2026-07-26T15:59:11.337458+00:00
PFC,2026-06-30,2026-07-22,55.99,20.54,14.51,44.01,nse,2026-07-26T15:59:11.993882+00:00
PFIZER,2026-06-30,2026-07-16,63.92,1.65,17.8,36.08,nse,2026-07-26T15:59:12.670210+00:00
PFOCUS,2026-06-30,2026-07-17,60.73,3.41,1.07,39.27,nse,2026-07-26T15:59:13.255505+00:00
PFS,2026-06-30,2026-07-08,64.99,2.03,5.05,35.01,nse,2026-07-26T15:59:13.833997+00:00
PGEL,2026-06-30,2026-07-09,43.37,9.95,23.89,56.54,nse,2026-07-26T15:59:14.532239+00:00
PGHH,2026-06-30,2026-07-17,70.64,0.98,15.59,29.36,nse,2026-07-26T15:59:17.793335+00:00
PGHL,2026-06-30,2026-07-03,51.82,6.33,12.44,48.18,nse,2026-07-26T15:59:21.724773+00:00
PGIL,2026-06-30,2026-07-14,61.11,6.82,19.17,38.89,nse,2026-07-26T15:59:22.331863+00:00
PHOENIXLTD,2026-06-30,2026-07-13,47.25,31.73,17.39,52.75,nse,2026-07-26T15:59:23.412739+00:00
PIDILITIND,2026-06-30,2026-07-20,69.24,11.69,9.88,30.76,nse,2026-07-26T15:59:24.835496+00:00
PIIND,2026-06-30,2026-07-21,46.09,14.83,31.64,53.91,nse,2026-07-26T15:59:25.525847+00:00
PILANIINVS,2026-06-30,2026-07-14,58.68,0.42,1.41,41.32,nse,2026-07-26T15:59:26.313269+00:00
PILITA,2026-06-30,2026-07-11,50.09,,0.83,49.91,nse,2026-07-26T16:01:02.296645+00:00
PIONEEREMB,2026-06-30,2026-07-20,32.71,0.27,6.49,67.29,nse,2026-07-21T22:01:03.541617+00:00
PIONEEREMB,2026-03-31,2026-04-14,32.71,0.27,6.49,67.29,nse,2026-07-21T22:01:03.541617+00:00
PIONEEREMB,2025-12-31,2026-01-21,32.71,,6.49,67.29,nse,2026-07-21T22:01:03.541617+00:00
PIONEEREMB,2025-09-30,2025-10-17,32.71,,6.49,67.29,nse,2026-07-21T22:01:03.541617+00:00
PITTIENG,2026-06-30,2026-07-17,54.18,1.55,20.1,43.86,nse,2026-07-26T16:01:02.855834+00:00
PLATIND,2026-06-30,2026-07-17,70.03,0.35,3.68,29.97,nse,2026-07-26T16:01:03.479003+00:00
PLAZACABLE,2026-06-30,2026-07-15,69.83,,,30.17,nse,2026-07-26T16:01:03.971139+00:00
PNB,2026-06-30,2026-07-18,70.08,5.93,16.07,29.92,nse,2026-07-26T16:01:04.812141+00:00
PNBGILTS,2026-06-30,2026-07-14,74.07,0.07,0.0,25.93,nse,2026-07-26T16:01:05.442500+00:00
PNBHOUSING,2026-06-30,2026-07-20,28.03,16.81,45.71,71.97,nse,2026-07-26T16:01:06.159009+00:00
PNC,2026-06-30,2026-07-16,59.72,,,40.28,nse,2026-07-26T16:01:06.739176+00:00
PNC,2026-03-31,2026-04-13,59.72,,,40.28,nse,2026-07-21T22:01:04.672362+00:00
PNC,2025-12-31,2026-01-12,59.72,,,40.28,nse,2026-07-21T22:01:04.672362+00:00
PNC,2025-09-30,2025-10-13,59.72,,0.48,40.28,nse,2026-07-21T22:01:04.672362+00:00
PNCINFRA,2026-06-30,2026-07-16,56.07,7.28,23.83,43.93,nse,2026-07-26T16:01:07.691247+00:00
PNGJL,2026-06-30,2026-07-08,83.11,0.49,4.76,16.89,nse,2026-07-26T16:01:08.445327+00:00
PODDARMENT,2026-06-30,2026-07-16,62.43,,0.23,37.57,nse,2026-07-26T16:01:09.041508+00:00
POKARNA,2026-06-30,2026-07-17,56.66,6.91,15.64,43.34,nse,2026-07-26T16:01:09.596743+00:00
POLICYBZR,2026-06-30,2026-07-20,0.0,37.3,40.42,99.86,nse,2026-07-26T16:01:10.271226+00:00
POLYCAB,2026-06-30,2026-07-20,61.46,19.0,7.62,38.54,nse,2026-07-26T16:01:11.044833+00:00
POLYMED,2026-06-30,2026-07-21,62.42,5.57,16.08,37.58,nse,2026-07-26T16:01:11.821995+00:00
POLYPLEX,2026-06-30,2026-07-20,26.73,10.22,2.85,73.27,nse,2026-07-26T16:01:12.802009+00:00
PONNIERODE,2026-06-30,2026-07-15,47.34,9.46,0.05,52.66,nse,2026-07-26T16:01:13.320584+00:00
POONAWALLA,2026-06-30,2026-07-10,59.02,10.96,16.74,40.45,nse,2026-07-26T16:01:14.070449+00:00
POWERINDIA,2026-06-30,2026-07-15,71.31,12.44,6.33,28.69,nse,2026-07-26T16:01:14.540852+00:00
POWERMECH,2026-06-30,2026-07-17,58.42,6.54,20.6,41.58,nse,2026-07-26T16:01:15.157538+00:00
PPAP,2026-06-30,2026-07-21,64.3,5.84,,35.7,nse,2026-07-26T12:59:52.158675+00:00
PPL,2026-06-30,2026-07-17,44.5,0.86,0.03,55.5,nse,2026-07-26T16:01:16.025491+00:00
PPLPHARMA,2026-06-30,2026-07-20,34.8,12.52,14.57,64.72,nse,2026-07-26T16:01:16.964406+00:00
PRABHA,2026-06-30,2026-07-20,74.94,1.82,0.07,25.06,nse,2026-07-26T16:01:17.676566+00:00
PRAJIND,2026-06-30,2026-07-15,32.81,17.75,14.1,67.19,nse,2026-07-26T16:01:18.303197+00:00
PRAKASH,2026-06-30,2026-07-08,44.38,3.71,0.03,55.62,nse,2026-07-26T16:01:19.058633+00:00
PRAKASHSTL,2026-06-30,2026-07-16,33.56,,,66.44,nse,2026-07-26T16:01:19.706294+00:00
PRAKASHSTL,2026-03-31,2026-04-14,33.56,,,66.44,nse,2026-07-21T22:01:02.672691+00:00
PRAKASHSTL,2025-12-31,2026-01-19,33.56,,,66.44,nse,2026-07-21T22:01:02.672691+00:00
PRAKASHSTL,2025-09-30,2025-10-20,33.56,,,66.44,nse,2026-07-21T22:01:02.672691+00:00
PRAXIS,2026-06-30,2026-07-18,7.23,1.37,0.26,92.77,nse,2026-07-26T16:01:20.387370+00:00
PRECAM,2026-06-30,2026-07-21,65.37,0.26,,34.63,nse,2026-07-26T16:01:21.005837+00:00
PRECOT,2026-06-30,2026-07-11,61.51,,0.0,38.5,nse,2026-07-26T16:01:21.835502+00:00
PREMEXPLN,2026-06-30,2026-07-17,41.33,1.67,9.37,58.67,nse,2026-07-26T16:01:22.508228+00:00
PREMIER,2026-06-30,2026-07-21,27.37,0.0,5.74,72.63,nse,2026-07-26T16:01:23.231667+00:00
PREMIERENE,2026-06-30,2026-07-18,58.49,7.92,17.97,40.96,nse,2026-07-26T16:01:24.346411+00:00
PRICOLLTD,2026-06-30,2026-07-03,38.51,13.95,11.79,61.49,nse,2026-07-26T16:01:25.231033+00:00
PRIMESECU,2026-06-30,2026-07-21,0.0,4.97,5.08,100.0,nse,2026-07-26T16:01:26.307952+00:00
PRIMO,2026-06-30,2026-07-20,32.4,0.32,1.92,67.6,nse,2026-07-26T16:01:27.557880+00:00
PRINCEPIPE,2026-06-30,2026-07-15,60.95,3.05,15.33,39.05,nse,2026-07-26T16:01:28.754248+00:00
PRITI,2026-06-30,2026-07-17,64.6,0.0,0.0,35.4,nse,2026-07-21T22:02:12.493640+00:00
PRITI,2026-03-31,2026-04-20,64.6,0.0,0.0,35.4,nse,2026-07-21T22:02:12.493640+00:00
PRITI,2025-12-31,2026-01-19,64.6,0.0,0.0,35.4,nse,2026-07-21T22:02:12.493640+00:00
